# 1_2_3_4_5_6_7_8_9
# 1 2 3 4 5 6 7 8 9
   3 1       200.0       201.0       202.0       203.0       204.0       205.0       206.0       207.0       208.0       209.0       210.0       211.0       212.0       213.0       214.0       215.0       216.0       217.0       218.0       219.0       220.0       221.0       222.0       223.0       224.0       225.0       226.0       227.0       228.0       229.0       230.0       231.0       232.0       233.0       234.0       235.0       236.0       237.0       238.0       239.0       240.0       241.0       242.0       243.0       244.0       245.0       246.0       247.0       248.0       249.0       250.0       251.0       252.0       253.0       254.0       255.0       256.0       257.0       258.0       259.0       260.0       261.0       262.0       263.0       264.0       265.0       266.0       267.0       268.0       269.0       270.0       271.0       272.0       273.0       274.0       275.0       276.0       277.0       278.0       279.0       280.0       281.0       282.0       283.0       284.0       285.0       286.0       287.0       288.0       289.0       290.0       291.0       292.0       293.0       294.0       295.0       296.0       297.0       298.0       299.0
   6 1       500.0       501.0       502.0       503.0       504.0       505.0       506.0       507.0       508.0       509.0       510.0       511.0       512.0       513.0       514.0       515.0       516.0       517.0       518.0       519.0       520.0       521.0       522.0       523.0       524.0       525.0       526.0       527.0       528.0       529.0       530.0       531.0       532.0       533.0       534.0       535.0       536.0       537.0       538.0       539.0       540.0       541.0       542.0       543.0       544.0       545.0       546.0       547.0       548.0       549.0       550.0       551.0       552.0       553.0       554.0       555.0       556.0       557.0       558.0       559.0       560.0       561.0       562.0       563.0       564.0       565.0       566.0       567.0       568.0       569.0       570.0       571.0       572.0       573.0       574.0       575.0       576.0       577.0       578.0       579.0       580.0       581.0       582.0       583.0       584.0       585.0       586.0       587.0       588.0       589.0       590.0       591.0       592.0       593.0       594.0       595.0       596.0       597.0       598.0       599.0
   9 1       800.0       801.0       802.0       803.0       804.0       805.0       806.0       807.0       808.0       809.0       810.0       811.0       812.0       813.0       814.0       815.0       816.0       817.0       818.0       819.0       820.0       821.0       822.0       823.0       824.0       825.0       826.0       827.0       828.0       829.0       830.0       831.0       832.0       833.0       834.0       835.0       836.0       837.0       838.0       839.0       840.0       841.0       842.0       843.0       844.0       845.0       846.0       847.0       848.0       849.0       850.0       851.0       852.0       853.0       854.0       855.0       856.0       857.0       858.0       859.0       860.0       861.0       862.0       863.0       864.0       865.0       866.0       867.0       868.0       869.0       870.0       871.0       872.0       873.0       874.0       875.0       876.0       877.0       878.0       879.0       880.0       881.0       882.0       883.0       884.0       885.0       886.0       887.0       888.0       889.0       890.0       891.0       892.0       893.0       894.0       895.0       896.0       897.0       898.0       899.0
  12 1      1100.0      1101.0      1102.0      1103.0      1104.0      1105.0      1106.0      1107.0      1108.0      1109.0      1110.0      1111.0      1112.0      1113.0      1114.0      1115.0      1116.0      1117.0      1118.0      1119.0      1120.0      1121.0      1122.0      1123.0      1124.0      1125.0      1126.0      1127.0      1128.0      1129.0      1130.0      1131.0      1132.0      1133.0      1134.0      1135.0      1136.0      1137.0      1138.0      1139.0      1140.0      1141.0      1142.0      1143.0      1144.0      1145.0      1146.0      1147.0      1148.0      1149.0      1150.0      1151.0      1152.0      1153.0      1154.0      1155.0      1156.0      1157.0      1158.0      1159.0      1160.0      1161.0      1162.0      1163.0      1164.0      1165.0      1166.0      1167.0      1168.0      1169.0      1170.0      1171.0      1172.0      1173.0      1174.0      1175.0      1176.0      1177.0      1178.0      1179.0      1180.0      1181.0      1182.0      1183.0      1184.0      1185.0      1186.0      1187.0      1188.0      1189.0      1190.0      1191.0      1192.0      1193.0      1194.0      1195.0      1196.0      1197.0      1198.0      1199.0
  15 1      1400.0      1401.0      1402.0      1403.0      1404.0      1405.0      1406.0      1407.0      1408.0      1409.0      1410.0      1411.0      1412.0      1413.0      1414.0      1415.0      1416.0      1417.0      1418.0      1419.0      1420.0      1421.0      1422.0      1423.0      1424.0      1425.0      1426.0      1427.0      1428.0      1429.0      1430.0      1431.0      1432.0      1433.0      1434.0      1435.0      1436.0      1437.0      1438.0      1439.0      1440.0      1441.0      1442.0      1443.0      1444.0      1445.0      1446.0      1447.0      1448.0      1449.0      1450.0      1451.0      1452.0      1453.0      1454.0      1455.0      1456.0      1457.0      1458.0      1459.0      1460.0      1461.0      1462.0      1463.0      1464.0      1465.0      1466.0      1467.0      1468.0      1469.0      1470.0      1471.0      1472.0      1473.0      1474.0      1475.0      1476.0      1477.0      1478.0      1479.0      1480.0      1481.0      1482.0      1483.0      1484.0      1485.0      1486.0      1487.0      1488.0      1489.0      1490.0      1491.0      1492.0      1493.0      1494.0      1495.0      1496.0      1497.0      1498.0      1499.0
  18 1      1700.0      1701.0      1702.0      1703.0      1704.0      1705.0      1706.0      1707.0      1708.0      1709.0      1710.0      1711.0      1712.0      1713.0      1714.0      1715.0      1716.0      1717.0      1718.0      1719.0      1720.0      1721.0      1722.0      1723.0      1724.0      1725.0      1726.0      1727.0      1728.0      1729.0      1730.0      1731.0      1732.0      1733.0      1734.0      1735.0      1736.0      1737.0      1738.0      1739.0      1740.0      1741.0      1742.0      1743.0      1744.0      1745.0      1746.0      1747.0      1748.0      1749.0      1750.0      1751.0      1752.0      1753.0      1754.0      1755.0      1756.0      1757.0      1758.0      1759.0      1760.0      1761.0      1762.0      1763.0      1764.0      1765.0      1766.0      1767.0      1768.0      1769.0      1770.0      1771.0      1772.0      1773.0      1774.0      1775.0      1776.0      1777.0      1778.0      1779.0      1780.0      1781.0      1782.0      1783.0      1784.0      1785.0      1786.0      1787.0      1788.0      1789.0      1790.0      1791.0      1792.0      1793.0      1794.0      1795.0      1796.0      1797.0      1798.0      1799.0
  21 1      2000.0      2001.0      2002.0      2003.0      2004.0      2005.0      2006.0      2007.0      2008.0      2009.0      2010.0      2011.0      2012.0      2013.0      2014.0      2015.0      2016.0      2017.0      2018.0      2019.0      2020.0      2021.0      2022.0      2023.0      2024.0      2025.0      2026.0      2027.0      2028.0      2029.0      2030.0      2031.0      2032.0      2033.0      2034.0      2035.0      2036.0      2037.0      2038.0      2039.0      2040.0      2041.0      2042.0      2043.0      2044.0      2045.0      2046.0      2047.0      2048.0      2049.0      2050.0      2051.0      2052.0      2053.0      2054.0      2055.0      2056.0      2057.0      2058.0      2059.0      2060.0      2061.0      2062.0      2063.0      2064.0      2065.0      2066.0      2067.0      2068.0      2069.0      2070.0      2071.0      2072.0      2073.0      2074.0      2075.0      2076.0      2077.0      2078.0      2079.0      2080.0      2081.0      2082.0      2083.0      2084.0      2085.0      2086.0      2087.0      2088.0      2089.0      2090.0      2091.0      2092.0      2093.0      2094.0      2095.0      2096.0      2097.0      2098.0      2099.0
  24 1      2300.0      2301.0      2302.0      2303.0      2304.0      2305.0      2306.0      2307.0      2308.0      2309.0      2310.0      2311.0      2312.0      2313.0      2314.0      2315.0      2316.0      2317.0      2318.0      2319.0      2320.0      2321.0      2322.0      2323.0      2324.0      2325.0      2326.0      2327.0      2328.0      2329.0      2330.0      2331.0      2332.0      2333.0      2334.0      2335.0      2336.0      2337.0      2338.0      2339.0      2340.0      2341.0      2342.0      2343.0      2344.0      2345.0      2346.0      2347.0      2348.0      2349.0      2350.0      2351.0      2352.0      2353.0      2354.0      2355.0      2356.0      2357.0      2358.0      2359.0      2360.0      2361.0      2362.0      2363.0      2364.0      2365.0      2366.0      2367.0      2368.0      2369.0      2370.0      2371.0      2372.0      2373.0      2374.0      2375.0      2376.0      2377.0      2378.0      2379.0      2380.0      2381.0      2382.0      2383.0      2384.0      2385.0      2386.0      2387.0      2388.0      2389.0      2390.0      2391.0      2392.0      2393.0      2394.0      2395.0      2396.0      2397.0      2398.0      2399.0
  27 1      2600.0      2601.0      2602.0      2603.0      2604.0      2605.0      2606.0      2607.0      2608.0      2609.0      2610.0      2611.0      2612.0      2613.0      2614.0      2615.0      2616.0      2617.0      2618.0      2619.0      2620.0      2621.0      2622.0      2623.0      2624.0      2625.0      2626.0      2627.0      2628.0      2629.0      2630.0      2631.0      2632.0      2633.0      2634.0      2635.0      2636.0      2637.0      2638.0      2639.0      2640.0      2641.0      2642.0      2643.0      2644.0      2645.0      2646.0      2647.0      2648.0      2649.0      2650.0      2651.0      2652.0      2653.0      2654.0      2655.0      2656.0      2657.0      2658.0      2659.0      2660.0      2661.0      2662.0      2663.0      2664.0      2665.0      2666.0      2667.0      2668.0      2669.0      2670.0      2671.0      2672.0      2673.0      2674.0      2675.0      2676.0      2677.0      2678.0      2679.0      2680.0      2681.0      2682.0      2683.0      2684.0      2685.0      2686.0      2687.0      2688.0      2689.0      2690.0      2691.0      2692.0      2693.0      2694.0      2695.0      2696.0      2697.0      2698.0      2699.0
  30 1      2900.0      2901.0      2902.0      2903.0      2904.0      2905.0      2906.0      2907.0      2908.0      2909.0      2910.0      2911.0      2912.0      2913.0      2914.0      2915.0      2916.0      2917.0      2918.0      2919.0      2920.0      2921.0      2922.0      2923.0      2924.0      2925.0      2926.0      2927.0      2928.0      2929.0      2930.0      2931.0      2932.0      2933.0      2934.0      2935.0      2936.0      2937.0      2938.0      2939.0      2940.0      2941.0      2942.0      2943.0      2944.0      2945.0      2946.0      2947.0      2948.0      2949.0      2950.0      2951.0      2952.0      2953.0      2954.0      2955.0      2956.0      2957.0      2958.0      2959.0      2960.0      2961.0      2962.0      2963.0      2964.0      2965.0      2966.0      2967.0      2968.0      2969.0      2970.0      2971.0      2972.0      2973.0      2974.0      2975.0      2976.0      2977.0      2978.0      2979.0      2980.0      2981.0      2982.0      2983.0      2984.0      2985.0      2986.0      2987.0      2988.0      2989.0      2990.0      2991.0      2992.0      2993.0      2994.0      2995.0      2996.0      2997.0      2998.0      2999.0
